iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,24/04/21,991194,414404210,1251.966,2.995,1245550,3.763,0.044,22.7,tests performed,225640460,138644724,93078040,3318230,2824078,67.47,41.46,27.83,8444,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,25/04/21,588304,414992514,1253.744,1.777,1242305,3.753,0.043,23.3,tests performed,228661408,139978480,94772329,3020948,2750656,68.37,41.85,28.34,8225,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.66
USA,North America,United States,26/04/21,993085,415985599,1256.744,3,1239363,3.744,0.044,22.7,tests performed,230768454,140969663,95888088,2107046,2741021,69,42.15,28.67,8196,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,27/04/21,1566354,417551953,1261.476,4.732,1239858,3.746,0.043,23.3,tests performed,232407669,141751857,96747454,1639215,2717062,69.49,42.38,28.93,8124,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,28/04/21,1570599,419122552,1266.221,4.745,1229052,3.713,0.042,23.8,tests performed,234639414,142692987,98044421,2231745,2669644,70.16,42.67,29.32,7982,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,29/04/21,1412708,420535260,1270.489,4.268,1218149,3.68,0.042,23.8,tests performed,237360493,143793565,99668945,2721079,2630407,70.97,43,29.8,7865,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,30/04/21,1309026,421844286,1274.444,3.955,1204467,3.639,0.042,23.8,tests performed,240159677,144894586,101407318,2799184,2548207,71.81,43.32,30.32,7619,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,01/05/21,901132,422745418,1277.166,2.722,1191601,3.6,0.042,23.8,tests performed,243463471,146239208,103422555,3303794,2546144,72.8,43.73,30.92,7613,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,02/05/21,520381,423265799,1278.738,1.572,1181898,3.571,0.041,24.4,tests performed,245591469,147047012,104774652,2127998,2418580,73.43,43.97,31.33,7232,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.62
USA,North America,United States,03/05/21,890888,424156687,1281.43,2.691,1167298,3.527,0.041,24.4,tests performed,246780203,147517734,105523520,1188734,2287393,73.79,44.11,31.55,6839,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,04/05/21,1415895,425572582,1285.707,4.278,1145804,3.462,0.041,24.4,tests performed,247769049,147894671,106168588,988846,2194483,74.08,44.22,31.75,6562,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,05/05/21,1520975,427093557,1290.303,4.595,1138715,3.44,0.04,25,tests performed,249566820,148562891,107346533,1797771,2132487,74.62,44.42,32.1,6376,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,06/05/21,1303124,428396681,1294.239,3.937,1123060,3.393,0.039,25.6,tests performed,251973752,149462265,108926627,2406932,2087608,75.34,44.69,32.57,6242,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,07/05/21,1170485,429567166,1297.776,3.536,1103269,3.333,0.038,26.3,tests performed,254779333,150416559,110874920,2805581,2088522,76.18,44.98,33.15,6245,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,08/05/21,848228,430415394,1300.338,2.563,1095711,3.31,0.037,27,tests performed,257347205,151315505,112626771,2567872,1983391,76.95,45.24,33.68,5930,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,09/05/21,482330,430897724,1301.795,1.457,1090275,3.294,0.035,28.6,tests performed,259716989,152116936,114258244,2369784,2017931,77.66,45.48,34.16,6034,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.69
USA,North America,United States,10/05/21,852278,431750002,1304.37,2.575,1084759,3.277,0.035,28.6,tests performed,261599381,152819904,115530780,1882392,2117025,78.22,45.69,34.54,6330,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/05/21,1326023,433076025,1308.376,4.006,1071920,3.238,0.034,29.4,tests performed,263132561,153448316,116576359,1533180,2194787,78.68,45.88,34.86,6563,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/05/21,1335466,434411491,1312.411,4.035,1045419,3.158,0.033,30.3,tests performed,264680844,153986312,117647439,1548283,2159146,79.14,46.04,35.18,6456,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,13/05/21,1188299,435599790,1316.001,3.59,1029016,3.109,0.033,30.3,tests performed,266596486,154624231,118987308,1915642,2088962,79.71,46.23,35.58,6246,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,14/05/21,1079471,436679261,1319.262,3.261,1016014,3.07,0.032,31.2,tests performed,268438666,155251852,120258637,1842180,1951333,80.26,46.42,35.96,5835,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,15/05/21,784462,437463723,1321.632,2.37,1006904,3.042,0.031,32.3,tests performed,270832342,156217367,121768268,2393676,1926448,80.98,46.71,36.41,5760,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,16/05/21,452021,437915744,1322.998,1.366,1002574,3.029,0.03,33.3,tests performed,272925411,157132234,122999721,2093069,1886917,81.61,46.98,36.78,5642,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.03
USA,North America,United States,17/05/21,792936,438708680,1325.393,2.396,994097,3.003,0.03,33.3,tests performed,274411901,157827208,123828224,1486490,1830360,82.05,47.19,37.03,5473,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,18/05/21,1209286,439917966,1329.047,3.653,977420,2.953,0.03,33.3,tests performed,275535207,158365411,124455693,1123306,1771807,82.39,47.35,37.21,5298,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,19/05/21,1173513,441091479,1332.592,3.545,954284,2.883,0.029,34.5,tests performed,277290173,159174963,125453423,1754966,1801333,82.91,47.59,37.51,5386,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,20/05/21,1002823,442094302,1335.622,3.03,927787,2.803,0.029,34.5,tests performed,279397250,160177820,126605166,2107077,1828681,83.54,47.89,37.86,5468,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,21/05/21,977332,443071634,1338.574,2.953,913196,2.759,0.028,35.7,tests performed,281595351,161278336,127778250,2198101,1879526,84.2,48.22,38.21,5620,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,22/05/21,704867,443776501,1340.704,2.129,901825,2.725,0.028,35.7,tests performed,283941223,162470794,129006463,2345872,1872697,84.9,48.58,38.57,5599,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,23/05/21,405945,444182446,1341.93,1.226,895243,2.705,0.027,37,tests performed,285720586,163309414,130014175,1779363,1827882,85.43,48.83,38.87,5465,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,24/05/21,702309,444884755,1344.052,2.122,882296,2.666,0.027,37,tests performed,286890900,163907827,130615797,1170314,1782714,85.78,49.01,39.05,5330,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,25/05/21,1065962,445950717,1347.272,3.22,861822,2.604,0.027,37,tests performed,287788872,164378258,131078608,897972,1750524,86.05,49.15,39.19,5234,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,26/05/21,1041970,446992687,1350.42,3.148,843030,2.547,0.026,38.5,tests performed,289212304,165074907,131850089,1423432,1703162,86.48,49.36,39.42,5093,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,27/05/21,921377,447914064,1353.204,2.784,831395,2.512,0.026,38.5,tests performed,290724607,165718717,132769894,1512303,1618194,86.93,49.55,39.7,4838,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,28/05/21,830848,448744912,1355.714,2.51,810468,2.449,0.025,40,tests performed,292099778,166388129,133532544,1375171,1500632,87.34,49.75,39.93,4487,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,29/05/21,570798,449315710,1357.438,1.724,791316,2.391,0.025,40,tests performed,293705050,167157043,134418748,1605272,1394832,87.82,49.98,40.19,4171,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,30/05/21,354447,449670157,1358.509,1.071,783959,2.368,0.024,41.7,tests performed,294928850,167733972,135087319,1223800,1315466,88.19,50.15,40.39,3933,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,31/05/21,312177,449982334,1359.452,0.943,728226,2.2,0.025,40,tests performed,,,,,1253664,,,,3749,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,01/06/21,698756,450681090,1361.563,2.111,675768,2.042,0.024,41.7,tests performed,296404240,168489729,135867425,,1230767,88.63,50.38,40.63,3680,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,02/06/21,1101082,451782172,1364.89,3.327,684212,2.067,0.022,45.5,tests performed,296912892,168734435,136155250,508652,1100084,88.78,50.45,40.71,3289,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,03/06/21,981091,452763263,1367.854,2.964,692743,2.093,0.021,47.6,tests performed,297720928,169090262,136644618,808036,999474,89.02,50.56,40.86,2988,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,04/06/21,862868,453626131,1370.461,2.607,697317,2.107,0.02,50,tests performed,299120522,169735441,137455367,1399594,1002963,89.44,50.75,41.1,2999,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,05/06/21,611495,454237626,1372.308,1.847,703131,2.124,0.02,50,tests performed,300268730,170272150,138112702,1148208,937669,89.78,50.91,41.3,2804,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,06/06/21,364876,454602502,1373.41,1.102,704621,2.129,0.02,50,tests performed,301638578,170833221,138969323,1369848,958533,90.19,51.08,41.55,2866,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,07/06/21,636328,455238830,1375.333,1.922,750928,2.269,0.019,52.6,tests performed,302851917,171310738,139748661,1213339,1026482,90.55,51.22,41.79,3069,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,08/06/21,883055,456121885,1378.001,2.668,777256,2.348,0.02,50,tests performed,303923667,171731584,140441957,1071750,1074204,90.87,51.35,41.99,3212,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,09/06/21,869057,456990942,1380.626,2.626,744110,2.248,0.021,47.6,tests performed,304753476,172054276,140980110,829809,1120083,91.12,51.45,42.15,3349,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/06/21,784291,457775233,1382.996,2.369,715996,2.163,0.021,47.6,tests performed,305687618,172423605,141583252,934142,1138099,91.4,51.56,42.33,3403,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/06/21,764458,458539691,1385.305,2.31,701937,2.121,0.021,47.6,tests performed,306509795,172758350,142095530,822177,1055610,91.65,51.66,42.49,3156,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/06/21,554723,459094414,1386.981,1.676,693827,2.096,0.02,50,tests performed,308112728,173391711,143119077,1602933,1120571,92.13,51.85,42.79,3351,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,13/06/21,344707,459439121,1388.022,1.041,690946,2.087,0.02,50,tests performed,309322545,173840483,143921222,1209817,1097710,92.49,51.98,43.03,3282,46.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,14/06/21,592331,460031452,1389.812,1.79,684660,2.068,0.019,52.6,tests performed,310645827,174234573,144919339,1323282,1113416,92.88,52.1,43.33,3329,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,15/06/21,821040,460852492,1392.292,2.48,675801,2.042,0.019,52.6,tests performed,311886674,174674144,145768367,1240847,1137572,93.26,52.23,43.59,3401,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,16/06/21,778302,461630794,1394.644,2.351,662836,2.003,0.018,55.6,tests performed,312915170,175053401,146456124,1028496,1165956,93.56,52.34,43.79,3486,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,17/06/21,706575,462337369,1396.778,2.135,651734,1.969,0.018,55.6,tests performed,314969386,175867860,147758585,2054216,1325967,94.18,52.59,44.18,3965,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,18/06/21,677953,463015322,1398.827,2.048,639376,1.932,0.018,55.6,tests performed,316048776,176290249,148459003,1079390,1362712,94.5,52.71,44.39,4075,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,19/06/21,487315,463502637,1400.299,1.472,629746,1.903,0.018,55.6,tests performed,317117797,176737141,149125164,1069021,1286438,94.82,52.85,44.59,3847,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,20/06/21,327034,463829671,1401.287,0.988,627221,1.895,0.018,55.6,tests performed,317966408,177088290,149667646,848611,1234838,95.07,52.95,44.75,3692,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,21/06/21,554846,464384517,1402.963,1.676,621866,1.879,0.018,55.6,tests performed,318576441,177342954,150046006,610033,1132945,95.26,53.03,44.86,3388,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,22/06/21,762591,465147108,1405.267,2.304,613517,1.854,0.019,52.6,tests performed,319223844,177635067,150424675,647403,1048167,95.45,53.11,44.98,3134,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,23/06/21,736435,465883543,1407.492,2.225,607536,1.835,0.019,52.6,tests performed,319872053,177948892,150787303,648209,993840,95.64,53.21,45.09,2972,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,24/06/21,645842,466529385,1409.443,1.951,598859,1.809,0.02,50,tests performed,320687205,178331677,151252034,815152,816831,95.89,53.32,45.23,2442,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,25/06/21,588019,467117404,1411.22,1.776,586012,1.77,0.02,50,tests performed,321199379,178491147,151615554,512174,735800,96.04,53.37,45.33,2200,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,26/06/21,400183,467517587,1412.429,1.209,573564,1.733,0.021,47.6,tests performed,322123103,178873816,152184243,923724,715044,96.32,53.48,45.5,2138,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,27/06/21,245272,467762859,1413.17,0.741,561884,1.698,0.022,45.5,tests performed,323327328,179261269,153028665,1204225,765846,96.68,53.6,45.76,2290,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,28/06/21,304348,468067207,1414.089,0.919,526099,1.589,0.023,43.5,tests performed,324414371,179615165,153776118,1087043,833990,97,53.71,45.98,2494,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,29/06/21,202775,468269982,1414.702,0.613,446125,1.348,0.028,35.7,tests performed,325152847,179940202,154199664,738476,847000,97.22,53.8,46.11,2533,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,30/06/21,,,,,,,,,,326521526,180674739,154884686,1368679,949925,97.63,54.02,46.31,2840,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,01/07/21,,,,,,,,,,328152304,181339416,155884601,1630778,1066443,98.12,54.22,46.61,3189,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,02/07/21,,,,,,,,,,328809470,181650678,156255896,657166,1087156,98.32,54.31,46.72,3251,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,03/07/21,,,,,,,,,,329970551,182109860,156982549,1161081,1121064,98.66,54.45,46.94,3352,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,04/07/21,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
URY,South America,Uruguay,13/03/20,,,,,,,,,,,,,,,,,,,25.93,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,14/03/20,,,,,,,,,,,,,,,,,,,48.15,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,15/03/20,,,,,,,,,,,,,,,,,,,51.85,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,16/03/20,,,,,,,,,,,,,,,,,,,54.63,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,17/03/20,,,,,,,,,,,,,,,,,,,54.63,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,18/03/20,,,,,,,,,,,,,,,,,,,54.63,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,19/03/20,,,,,,,,,,,,,,,,,,,54.63,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,20/03/20,,,,,,,,,,,,,,,,,,,54.63,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
URY,South America,Uruguay,21/03/20,,,,,,,,,,,,,,,,,,,54.63,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,,2.8,77.91,0.817,
