iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
ZAF,Africa,South Africa,12/10/20,59308690,693359,888,1592,17863,83,121,11690.681,14.973,26.843,301.187,1.399,2.04,1.05,,,,,,,,
ZAF,Africa,South Africa,13/10/20,59308690,694537,1178,1613.571,18028,165,132.143,11710.544,19.862,27.206,303.969,2.782,2.228,1.04,,,,,,,,
ZAF,Africa,South Africa,14/10/20,59308690,696414,1877,1608.429,18151,123,129,11742.192,31.648,27.12,306.043,2.074,2.175,1.04,,,,,,,,
ZAF,Africa,South Africa,15/10/20,59308690,698184,1770,1613.286,18309,158,128.714,11772.035,29.844,27.202,308.707,2.664,2.17,1.04,,,,,,,,
ZAF,Africa,South Africa,16/10/20,59308690,700203,2019,1693,18370,61,117.571,11806.078,34.042,28.546,309.735,1.029,1.982,1.05,,,,,,,,
ZAF,Africa,South Africa,17/10/20,59308690,702131,1928,1605,18408,38,105,11838.586,32.508,27.062,310.376,0.641,1.77,1.05,,,,,,,,
ZAF,Africa,South Africa,18/10/20,59308690,703793,1662,1617.429,18471,63,98.714,11866.608,28.023,27.271,311.438,1.062,1.664,1.06,,,,,,,,
ZAF,Africa,South Africa,19/10/20,59308690,705254,1461,1699.286,18492,21,89.857,11891.242,24.634,28.652,311.792,0.354,1.515,1.06,,,,,,,,
ZAF,Africa,South Africa,20/10/20,59308690,706304,1050,1681,18656,164,89.714,11908.946,17.704,28.343,314.558,2.765,1.513,1.04,,,,,,,,
ZAF,Africa,South Africa,21/10/20,59308690,708359,2055,1706.429,18741,85,84.286,11943.595,34.649,28.772,315.991,1.433,1.421,1.03,,,,,,,,
ZAF,Africa,South Africa,22/10/20,59308690,710515,2156,1761.571,18843,102,76.286,11979.948,36.352,29.702,317.711,1.72,1.286,1.02,,,,,,,,
ZAF,Africa,South Africa,23/10/20,59308690,712412,1897,1744.143,18891,48,74.429,12011.933,31.985,29.408,318.52,0.809,1.255,1.01,,,,,,,,
ZAF,Africa,South Africa,24/10/20,59308690,714246,1834,1730.714,18944,53,76.571,12042.856,30.923,29.181,319.414,0.894,1.291,1,,,,,,,,
ZAF,Africa,South Africa,25/10/20,59308690,715868,1622,1725,18968,24,71,12070.204,27.348,29.085,319.818,0.405,1.197,0.99,,,,,,,,
ZAF,Africa,South Africa,26/10/20,59308690,716759,891,1643.571,19008,40,73.714,12085.227,15.023,27.712,320.493,0.674,1.243,0.98,,,,,,,,
ZAF,Africa,South Africa,27/10/20,59308690,717851,1092,1649.571,19053,45,56.714,12103.639,18.412,27.813,321.251,0.759,0.956,0.98,,,,,,,,
ZAF,Africa,South Africa,28/10/20,59308690,719714,1863,1622.143,19111,58,52.857,12135.051,31.412,27.351,322.229,0.978,0.891,0.98,,,,,,,,
ZAF,Africa,South Africa,29/10/20,59308690,721770,2056,1607.857,19164,53,45.857,12169.717,34.666,27.11,323.123,0.894,0.773,0.98,,,,,,,,
ZAF,Africa,South Africa,30/10/20,59308690,723682,1912,1610,19230,66,48.429,12201.956,32.238,27.146,324.236,1.113,0.817,0.98,,,,,,,,
ZAF,Africa,South Africa,31/10/20,59308690,725452,1770,1600.857,19276,46,47.429,12231.799,29.844,26.992,325.011,0.776,0.8,0.98,,,,,,,,
ZAF,Africa,South Africa,01/11/20,59308690,726823,1371,1565,19411,135,63.286,12254.916,23.116,26.387,327.288,2.276,1.067,0.97,,,,,,,,
ZAF,Africa,South Africa,02/11/20,59308690,727595,772,1548,19465,54,65.286,12267.932,13.017,26.101,328.198,0.91,1.101,0.97,,,,,,,,
ZAF,Africa,South Africa,03/11/20,59308690,728836,1241,1569.286,19539,74,69.429,12288.857,20.924,26.46,329.446,1.248,1.171,0.98,,,,,,,,
ZAF,Africa,South Africa,04/11/20,59308690,730548,1712,1547.714,19585,46,67.714,12317.723,28.866,26.096,330.221,0.776,1.142,0.99,,,,,,,,
ZAF,Africa,South Africa,05/11/20,59308690,732414,1866,1520.571,19677,92,73.286,12349.185,31.463,25.638,331.773,1.551,1.236,1,,,,,,,,
ZAF,Africa,South Africa,06/11/20,59308690,734175,1761,1499,19749,72,74.143,12378.877,29.692,25.275,332.987,1.214,1.25,1.02,,,,,,,,
ZAF,Africa,South Africa,07/11/20,59308690,735906,1731,1493.429,19789,40,73.286,12408.064,29.186,25.181,333.661,0.674,1.236,1.04,,,,,,,,
ZAF,Africa,South Africa,08/11/20,59308690,737278,1372,1493.571,19809,20,56.857,12431.197,23.133,25.183,333.998,0.337,0.959,1.07,,,,,,,,
ZAF,Africa,South Africa,09/11/20,59308690,738525,1247,1561.429,19845,36,54.286,12452.222,21.026,26.327,334.605,0.607,0.915,1.1,,,,,,,,
ZAF,Africa,South Africa,10/11/20,59308690,740254,1729,1631.143,19951,106,58.857,12481.375,29.153,27.503,336.393,1.787,0.992,1.13,,,,,,,,
ZAF,Africa,South Africa,11/11/20,59308690,742394,2140,1692.286,20011,60,60.857,12517.457,36.082,28.534,337.404,1.012,1.026,1.13,,,,,,,,
ZAF,Africa,South Africa,12/11/20,59308690,744732,2338,1759.714,20076,65,57,12556.878,39.421,29.67,338.5,1.096,0.961,1.14,,,,,,,,
ZAF,Africa,South Africa,13/11/20,59308690,746945,2213,1824.286,20153,77,57.714,12594.192,37.313,30.759,339.798,1.298,0.973,1.15,,,,,,,,
ZAF,Africa,South Africa,14/11/20,59308690,749182,2237,1896.571,20206,53,59.571,12631.909,37.718,31.978,340.692,0.894,1.004,1.15,,,,,,,,
ZAF,Africa,South Africa,15/11/20,59308690,751024,1842,1963.714,20241,35,61.714,12662.967,31.058,33.11,341.282,0.59,1.041,1.16,,,,,,,,
ZAF,Africa,South Africa,16/11/20,59308690,752269,1245,1963.429,20314,73,67,12683.959,20.992,33.105,342.513,1.231,1.13,1.17,,,,,,,,
ZAF,Africa,South Africa,17/11/20,59308690,754256,1987,2000.286,20432,118,68.714,12717.462,33.503,33.727,344.503,1.99,1.159,1.19,,,,,,,,
ZAF,Africa,South Africa,18/11/20,59308690,757144,2888,2107.143,20556,124,77.857,12766.156,48.694,35.528,346.593,2.091,1.313,1.2,,,,,,,,
ZAF,Africa,South Africa,19/11/20,59308690,759658,2514,2132.286,20671,115,85,12808.545,42.388,35.952,348.532,1.939,1.433,1.2,,,,,,,,
ZAF,Africa,South Africa,20/11/20,59308690,762763,3105,2259.714,20759,88,86.571,12860.898,52.353,38.101,350.016,1.484,1.46,1.2,,,,,,,,
ZAF,Africa,South Africa,21/11/20,59308690,765409,2646,2318.143,20845,86,91.286,12905.512,44.614,39.086,351.466,1.45,1.539,1.2,,,,,,,,
ZAF,Africa,South Africa,22/11/20,59308690,767679,2270,2379.286,20903,58,94.571,12943.786,38.274,40.117,352.444,0.978,1.595,1.21,,,,,,,,
ZAF,Africa,South Africa,23/11/20,59308690,769759,2080,2498.571,20968,65,93.429,12978.857,35.071,42.128,353.54,1.096,1.575,1.21,,,,,,,,
ZAF,Africa,South Africa,24/11/20,59308690,772252,2493,2570.857,21083,115,93,13020.891,42.034,43.347,355.479,1.939,1.568,1.21,,,,,,,,
ZAF,Africa,South Africa,25/11/20,59308690,775502,3250,2622.571,21201,118,92.143,13075.689,54.798,44.219,357.469,1.99,1.554,1.19,,,,,,,,
ZAF,Africa,South Africa,26/11/20,59308690,778571,3069,2701.857,21289,88,88.286,13127.435,51.746,45.556,358.952,1.484,1.489,1.18,,,,,,,,
ZAF,Africa,South Africa,27/11/20,59308690,781941,3370,2739.714,21378,89,88.429,13184.257,56.821,46.194,360.453,1.501,1.491,1.19,,,,,,,,
ZAF,Africa,South Africa,28/11/20,59308690,785139,3198,2818.571,21439,61,84.857,13238.178,53.921,47.524,361.482,1.029,1.431,1.2,,,,,,,,
ZAF,Africa,South Africa,29/11/20,59308690,787702,2563,2860.429,21477,38,82,13281.393,43.215,48.23,362.122,0.641,1.383,1.21,,,,,,,,
ZAF,Africa,South Africa,30/11/20,59308690,790004,2302,2892.143,21535,58,81,13320.207,38.814,48.764,363.1,0.978,1.366,1.23,,,,,,,,
ZAF,Africa,South Africa,01/12/20,59308690,792299,2295,2863.857,21644,109,80.143,13358.902,38.696,48.287,364.938,1.838,1.351,1.24,,,,,,,,
ZAF,Africa,South Africa,02/12/20,59308690,796472,4173,2995.714,21709,65,72.571,13429.263,70.361,50.511,366.034,1.096,1.224,1.28,,,,,,,,
ZAF,Africa,South Africa,03/12/20,59308690,800872,4400,3185.857,21803,94,73.429,13503.451,74.188,53.717,367.619,1.585,1.238,1.31,,,,,,,,
ZAF,Africa,South Africa,04/12/20,59308690,805804,4932,3409,21963,160,83.571,13586.609,83.158,57.479,370.317,2.698,1.409,1.34,,,,,,,,
ZAF,Africa,South Africa,05/12/20,59308690,810449,4645,3615.714,22067,104,89.714,13664.928,78.319,60.964,372.07,1.754,1.513,1.35,,,,,,,,
ZAF,Africa,South Africa,06/12/20,59308690,814565,4116,3837.571,22206,139,104.143,13734.328,69.4,64.705,374.414,2.344,1.756,1.37,,,,,,,,
ZAF,Africa,South Africa,07/12/20,59308690,817878,3313,3982,22249,43,102,13790.188,55.86,67.14,375.139,0.725,1.72,1.39,,,,,,,,
ZAF,Africa,South Africa,08/12/20,59308690,821889,4011,4227.143,22432,183,112.571,13857.817,67.629,71.274,378.225,3.086,1.898,1.42,,,,,,,,
ZAF,Africa,South Africa,09/12/20,59308690,828598,6709,4589.429,22574,142,123.571,13970.937,113.12,77.382,380.619,2.394,2.084,1.46,,,,,,,,
ZAF,Africa,South Africa,10/12/20,59308690,836764,8166,5127.429,22747,173,134.857,14108.624,137.686,86.453,383.536,2.917,2.274,1.48,,,,,,,,
ZAF,Africa,South Africa,11/12/20,59308690,845083,8319,5611.286,22952,205,141.286,14248.89,140.266,94.612,386.992,3.456,2.382,1.48,,,,,,,,
ZAF,Africa,South Africa,12/12/20,59308690,852965,7882,6073.714,23106,154,148.429,14381.788,132.898,102.409,389.589,2.597,2.503,1.46,,,,,,,,
ZAF,Africa,South Africa,13/12/20,59308690,860964,7999,6628.429,23276,170,152.857,14516.659,134.871,111.762,392.455,2.866,2.577,1.45,,,,,,,,
ZAF,Africa,South Africa,14/12/20,59308690,866127,5163,6892.714,23451,175,171.714,14603.712,87.053,116.218,395.406,2.951,2.895,1.41,,,,,,,,
ZAF,Africa,South Africa,15/12/20,59308690,873679,7552,7398.571,23661,210,175.571,14731.045,127.334,124.747,398.947,3.541,2.96,1.39,,,,,,,,
ZAF,Africa,South Africa,16/12/20,59308690,883687,10008,7869.857,23827,166,179,14899.79,168.744,132.693,401.746,2.799,3.018,1.36,,,,,,,,
ZAF,Africa,South Africa,17/12/20,59308690,892813,9126,8007,24011,184,180.571,15053.662,153.873,135.006,404.848,3.102,3.045,1.34,,,,,,,,
ZAF,Africa,South Africa,18/12/20,59308690,901538,8725,8065,24285,274,190.429,15200.774,147.112,135.983,409.468,4.62,3.211,1.33,,,,,,,,
ZAF,Africa,South Africa,19/12/20,59308690,912477,10939,8501.714,24539,254,204.714,15385.216,184.442,143.347,413.75,4.283,3.452,1.35,,,,,,,,
ZAF,Africa,South Africa,20/12/20,59308690,921922,9445,8708.286,24691,152,202.143,15544.467,159.252,146.83,416.313,2.563,3.408,1.35,,,,,,,,
ZAF,Africa,South Africa,21/12/20,59308690,930711,8789,9226.286,24907,216,208,15692.658,148.191,155.564,419.955,3.642,3.507,1.35,,,,,,,,
ZAF,Africa,South Africa,22/12/20,59308690,940212,9501,9504.714,25246,339,226.429,15852.854,160.196,160.258,425.671,5.716,3.818,1.34,,,,,,,,
ZAF,Africa,South Africa,23/12/20,59308690,954258,14046,10081.571,25657,411,261.429,16089.683,236.829,169.985,432.601,6.93,4.408,1.32,,,,,,,,
ZAF,Africa,South Africa,24/12/20,59308690,968563,14305,10821.429,25983,326,281.714,16330.878,241.196,182.459,438.098,5.497,4.75,1.3,,,,,,,,
ZAF,Africa,South Africa,25/12/20,59308690,983359,14796,11688.714,26276,293,284.429,16580.353,249.474,197.083,443.038,4.94,4.796,1.27,,,,,,,,
ZAF,Africa,South Africa,26/12/20,59308690,994911,11552,11776.286,26521,245,283.143,16775.13,194.778,198.559,447.169,4.131,4.774,1.23,,,,,,,,
ZAF,Africa,South Africa,27/12/20,59308690,1004413,9502,11784.429,26735,214,292,16935.343,160.213,198.696,450.777,3.608,4.923,1.22,,,,,,,,
ZAF,Africa,South Africa,28/12/20,59308690,1011871,7458,11594.286,27071,336,309.143,17061.092,125.749,195.491,456.442,5.665,5.212,1.21,,,,,,,,
ZAF,Africa,South Africa,29/12/20,59308690,1021451,9580,11605.571,27568,497,331.714,17222.619,161.528,195.681,464.822,8.38,5.593,1.23,,,,,,,,
ZAF,Africa,South Africa,30/12/20,59308690,1039161,17710,12129,28033,465,339.429,17521.227,298.607,204.506,472.663,7.84,5.723,1.25,,,,,,,,
ZAF,Africa,South Africa,31/12/20,59308690,1057161,18000,12656.857,28469,436,355.143,17824.723,303.497,213.406,480.014,7.351,5.988,1.25,,,,,,,,
ZAF,Africa,South Africa,01/01/21,59308690,1073887,16726,12932.571,28887,418,373,18106.74,282.016,218.055,487.062,7.048,6.289,1.24,,,,,,,,
ZAF,Africa,South Africa,02/01/21,59308690,1088889,15002,13425.429,29175,288,379.143,18359.687,252.948,226.365,491.918,4.856,6.393,1.23,,,,,,,,
ZAF,Africa,South Africa,03/01/21,59308690,1100748,11859,13762.143,29577,402,406,18559.641,199.954,232.043,498.696,6.778,6.846,1.22,,,,,,,,
ZAF,Africa,South Africa,04/01/21,59308690,1113349,12601,14496.857,30011,434,420,18772.106,212.465,244.431,506.014,7.318,7.082,1.23,,,,,,,,
ZAF,Africa,South Africa,05/01/21,59308690,1127759,14410,15186.857,30524,513,422.286,19015.072,242.966,256.065,514.663,8.65,7.12,1.24,,,,,,,,
ZAF,Africa,South Africa,06/01/21,59308690,1149591,21832,15775.714,31368,844,476.429,19383.18,368.108,265.993,528.894,14.231,8.033,1.24,,,,,,,,
ZAF,Africa,South Africa,07/01/21,59308690,1170590,20999,16204.143,31809,441,477.143,19737.243,354.063,273.217,536.329,7.436,8.045,1.22,,,,,,,,
ZAF,Africa,South Africa,08/01/21,59308690,1192570,21980,16954.714,32425,616,505.429,20107.846,370.603,285.872,546.716,10.386,8.522,1.2,,,,,,,,
ZAF,Africa,South Africa,09/01/21,59308690,1214176,21606,17898.143,32824,399,521.286,20472.143,364.297,301.779,553.443,6.728,8.789,1.17,,,,,,,,
ZAF,Africa,South Africa,10/01/21,59308690,1231597,17421,18692.714,33163,339,512.286,20765.878,293.734,315.177,559.159,5.716,8.638,1.13,,,,,,,,
ZAF,Africa,South Africa,11/01/21,59308690,1246643,15046,19042,33579,416,509.714,21019.567,253.69,321.066,566.173,7.014,8.594,1.08,,,,,,,,
ZAF,Africa,South Africa,12/01/21,59308690,1259748,13105,18855.571,34334,755,544.286,21240.53,220.963,317.923,578.903,12.73,9.177,1.03,,,,,,,,
ZAF,Africa,South Africa,13/01/21,59308690,1278303,18555,18387.429,35140,806,538.857,21553.385,312.855,310.029,592.493,13.59,9.086,0.97,,,,,,,,
ZAF,Africa,South Africa,14/01/21,59308690,1296806,18503,18030.857,35852,712,577.571,21865.362,311.978,304.017,604.498,12.005,9.738,0.93,,,,,,,,
ZAF,Africa,South Africa,15/01/21,59308690,1311686,14880,17016.571,36467,615,577.429,22116.253,250.891,286.915,614.868,10.369,9.736,0.89,,,,,,,,
ZAF,Africa,South Africa,16/01/21,59308690,1325659,13973,15926.143,36851,384,575.286,22351.851,235.598,268.53,621.342,6.475,9.7,0.87,,,,,,,,
ZAF,Africa,South Africa,17/01/21,59308690,1337926,12267,15189.857,37105,254,563.143,22558.684,206.833,256.115,625.625,4.283,9.495,0.85,,,,,,,,
ZAF,Africa,South Africa,18/01/21,59308690,1346936,9010,14327.571,37449,344,552.857,22710.601,151.917,241.576,631.425,5.8,9.322,0.83,,,,,,,,
ZAF,Africa,South Africa,19/01/21,59308690,1356716,9780,13852.571,38288,839,564.857,22875.501,164.9,233.567,645.572,14.146,9.524,0.8,,,,,,,,
ZAF,Africa,South Africa,20/01/21,59308690,1369426,12710,13017.571,38854,566,530.571,23089.804,214.302,219.488,655.115,9.543,8.946,0.77,,,,,,,,
ZAF,Africa,South Africa,21/01/21,59308690,1380807,11381,12000.143,39501,647,521.286,23281.698,191.894,202.334,666.024,10.909,8.789,0.75,,,,,,,,
ZAF,Africa,South Africa,22/01/21,59308690,1392568,11761,11554.571,40076,575,515.571,23479.999,198.301,194.821,675.719,9.695,8.693,0.74,,,,,,,,
ZAF,Africa,South Africa,23/01/21,59308690,1404839,12271,11311.429,40574,498,531.857,23686.9,206.901,190.721,684.116,8.397,8.968,0.73,,,,,,,,
ZAF,Africa,South Africa,24/01/21,59308690,1412986,8147,10722.857,40874,300,538.429,23824.266,137.366,180.797,689.174,5.058,9.078,0.7,,,,,,,,
ZAF,Africa,South Africa,25/01/21,59308690,1417537,4551,10085.857,41117,243,524,23901,76.734,170.057,693.271,4.097,8.835,0.67,,,,,,,,
ZAF,Africa,South Africa,26/01/21,59308690,1423578,6041,9551.714,41797,680,501.286,24002.857,101.857,161.051,704.737,11.465,8.452,0.64,,,,,,,,
ZAF,Africa,South Africa,27/01/21,59308690,1430648,7070,8746,42550,753,528,24122.064,119.207,147.466,717.433,12.696,8.903,0.61,,,,,,,,
ZAF,Africa,South Africa,28/01/21,59308690,1437798,7150,8141.571,43105,555,514.857,24242.619,120.556,137.275,726.791,9.358,8.681,0.59,,,,,,,,
ZAF,Africa,South Africa,29/01/21,59308690,1443939,6141,7338.714,43633,528,508.143,24346.162,103.543,123.738,735.693,8.903,8.568,0.58,,,,,,,,
ZAF,Africa,South Africa,30/01/21,59308690,1449236,5297,6342.429,43951,318,482.429,24435.475,89.312,106.939,741.055,5.362,8.134,0.57,,,,,,,,
ZAF,Africa,South Africa,31/01/21,59308690,1453761,4525,5825,44164,213,470,24511.771,76.296,98.215,744.646,3.591,7.925,0.57,,,,,,,,
ZAF,Africa,South Africa,01/02/21,59308690,1456309,2548,5538.857,44399,235,468.857,24554.732,42.962,93.39,748.609,3.962,7.905,0.56,,,,,,,,
ZAF,Africa,South Africa,02/02/21,59308690,1458958,2649,5054.286,44946,547,449.857,24599.397,44.665,85.22,757.832,9.223,7.585,0.54,,,,,,,,
ZAF,Africa,South Africa,03/02/21,59308690,1463016,4058,4624,45344,398,399.143,24667.818,68.422,77.965,764.542,6.711,6.73,0.53,,,,,,,,
ZAF,Africa,South Africa,04/02/21,59308690,1466767,3751,4138.429,45605,261,357.143,24731.064,63.245,69.778,768.943,4.401,6.022,0.52,,,,,,,,
ZAF,Africa,South Africa,05/02/21,59308690,1470516,3749,3796.714,45902,297,324.143,24794.276,63.212,64.016,773.951,5.008,5.465,0.53,,,,,,,,
ZAF,Africa,South Africa,06/02/21,59308690,1473700,3184,3494.857,46180,278,318.429,24847.961,53.685,58.927,778.638,4.687,5.369,0.54,,,,,,,,
ZAF,Africa,South Africa,07/02/21,59308690,1476135,2435,3196.286,46290,110,303.714,24889.017,41.056,53.892,780.493,1.855,5.121,0.55,,,,,,,,
ZAF,Africa,South Africa,08/02/21,59308690,1477511,1376,3028.857,46473,183,296.286,24912.218,23.201,51.069,783.578,3.086,4.996,0.56,,,,,,,,
ZAF,Africa,South Africa,09/02/21,59308690,1479253,1742,2899.286,46869,396,274.714,24941.59,29.372,48.885,790.255,6.677,4.632,0.57,,,,,,,,
ZAF,Africa,South Africa,10/02/21,59308690,1482412,3159,2770.857,47145,276,257.286,24994.853,53.264,46.719,794.909,4.654,4.338,0.57,,,,,,,,
ZAF,Africa,South Africa,11/02/21,59308690,1484900,2488,2590.429,47382,237,253.857,25036.803,41.95,43.677,798.905,3.996,4.28,0.58,,,,,,,,
ZAF,Africa,South Africa,12/02/21,59308690,1487681,2781,2452.143,47670,288,252.571,25083.693,46.89,41.345,803.761,4.856,4.259,0.59,,,,,,,,
ZAF,Africa,South Africa,13/02/21,59308690,1490063,2382,2337.571,47821,151,234.429,25123.856,40.163,39.414,806.307,2.546,3.953,0.61,,,,,,,,
ZAF,Africa,South Africa,14/02/21,59308690,1491807,1744,2238.857,47899,78,229.857,25153.262,29.405,37.749,807.622,1.315,3.876,0.62,,,,,,,,
ZAF,Africa,South Africa,15/02/21,59308690,1492909,1102,2199.714,48094,195,231.571,25171.842,18.581,37.089,810.91,3.288,3.905,0.63,,,,,,,,
ZAF,Africa,South Africa,16/02/21,59308690,1494119,1210,2123.714,48313,219,206.286,25192.244,20.402,35.808,814.602,3.693,3.478,0.64,,,,,,,,
ZAF,Africa,South Africa,17/02/21,59308690,1496439,2320,2003.857,48478,165,190.429,25231.362,39.117,33.787,817.384,2.782,3.211,0.65,,,,,,,,
ZAF,Africa,South Africa,18/02/21,59308690,1498766,2327,1980.857,48708,230,189.429,25270.597,39.235,33.399,821.262,3.878,3.194,0.66,,,,,,,,
ZAF,Africa,South Africa,19/02/21,59308690,1500677,1911,1856.571,48859,151,169.857,25302.818,32.221,31.304,823.808,2.546,2.864,0.66,,,,,,,,
ZAF,Africa,South Africa,20/02/21,59308690,1502367,1690,1757.714,48940,81,159.857,25331.313,28.495,29.637,825.174,1.366,2.695,0.67,,,,,,,,
ZAF,Africa,South Africa,21/02/21,59308690,1503796,1429,1712.714,49053,113,164.857,25355.407,24.094,28.878,827.079,1.905,2.78,0.69,,,,,,,,
ZAF,Africa,South Africa,22/02/21,59308690,1504588,792,1668.429,49150,97,150.857,25368.761,13.354,28.131,828.715,1.636,2.544,0.7,,,,,,,,
ZAF,Africa,South Africa,23/02/21,59308690,1505586,998,1638.143,49413,263,157.143,25385.589,16.827,27.621,833.149,4.434,2.65,0.71,,,,,,,,
ZAF,Africa,South Africa,24/02/21,59308690,1507448,1862,1572.714,49523,110,149.286,25416.984,31.395,26.517,835.004,1.855,2.517,0.72,,,,,,,,
ZAF,Africa,South Africa,25/02/21,59308690,1509124,1676,1479.714,49667,144,137,25445.243,28.259,24.949,837.432,2.428,2.31,0.72,,,,,,,,
ZAF,Africa,South Africa,26/02/21,59308690,1510778,1654,1443,49784,117,132.143,25473.13,27.888,24.33,839.405,1.973,2.228,0.73,,,,,,,,
ZAF,Africa,South Africa,27/02/21,59308690,1512225,1447,1408.286,49941,157,143,25497.528,24.398,23.745,842.052,2.647,2.411,0.74,,,,,,,,
ZAF,Africa,South Africa,28/02/21,59308690,1513393,1168,1371,49993,52,134.286,25517.222,19.694,23.116,842.929,0.877,2.264,0.75,,,,,,,,
ZAF,Africa,South Africa,01/03/21,59308690,1513959,566,1338.714,50077,84,132.429,25526.765,9.543,22.572,844.345,1.416,2.233,0.76,,,,,,,,
ZAF,Africa,South Africa,02/03/21,59308690,1514815,856,1318.429,50271,194,122.571,25541.198,14.433,22.23,847.616,3.271,2.067,0.77,,,,,,,,
ZAF,Africa,South Africa,03/03/21,59308690,1516262,1447,1259.143,50366,95,120.429,25565.596,24.398,21.23,849.218,1.602,2.031,0.78,,,,,,,,
ZAF,Africa,South Africa,04/03/21,59308690,1517666,1404,1220.286,50462,96,113.571,25589.269,23.673,20.575,850.837,1.619,1.915,0.79,,,,,,,,
ZAF,Africa,South Africa,05/03/21,59308690,1518979,1313,1171.571,50566,104,111.714,25611.407,22.138,19.754,852.59,1.754,1.884,0.8,,,,,,,,
ZAF,Africa,South Africa,06/03/21,59308690,1520206,1227,1140.143,50647,81,100.857,25632.095,20.688,19.224,853.956,1.366,1.701,0.82,,,,,,,,
ZAF,Africa,South Africa,07/03/21,59308690,1521068,862,1096.429,50678,31,97.857,25646.63,14.534,18.487,854.478,0.523,1.65,0.85,,,,,,,,
ZAF,Africa,South Africa,08/03/21,59308690,1521706,638,1106.714,50803,125,103.714,25657.387,10.757,18.66,856.586,2.108,1.749,0.88,,,,,,,,
ZAF,Africa,South Africa,09/03/21,59308690,1522697,991,1126,50906,103,90.714,25674.096,16.709,18.985,858.323,1.737,1.53,0.9,,,,,,,,
ZAF,Africa,South Africa,10/03/21,59308690,1524174,1477,1130.286,51015,109,92.714,25699,24.904,19.058,860.161,1.838,1.563,0.92,,,,,,,,
ZAF,Africa,South Africa,11/03/21,59308690,1525648,1474,1140.286,51110,95,92.571,25723.853,24.853,19.226,861.762,1.602,1.561,0.93,,,,,,,,
ZAF,Africa,South Africa,12/03/21,59308690,1526873,1225,1127.714,51179,69,87.571,25744.507,20.655,19.014,862.926,1.163,1.477,0.94,,,,,,,,
ZAF,Africa,South Africa,13/03/21,59308690,1528414,1541,1172.571,51261,82,87.714,25770.49,25.983,19.771,864.308,1.383,1.479,0.96,,,,,,,,
ZAF,Africa,South Africa,14/03/21,59308690,1529420,1006,1193.143,51326,65,92.571,25787.452,16.962,20.118,865.404,1.096,1.561,0.96,,,,,,,,
ZAF,Africa,South Africa,15/03/21,59308690,1530033,613,1189.571,51421,95,88.286,25797.788,10.336,20.057,867.006,1.602,1.489,0.96,,,,,,,,
ZAF,Africa,South Africa,16/03/21,59308690,1530966,933,1181.286,51560,139,93.429,25813.519,15.731,19.918,869.35,2.344,1.575,0.98,,,,,,,,
ZAF,Africa,South Africa,17/03/21,59308690,1532497,1531,1189,51634,74,88.429,25839.333,25.814,20.048,870.598,1.248,1.491,0.98,,,,,,,,
ZAF,Africa,South Africa,18/03/21,59308690,1533961,1464,1187.571,51724,90,87.714,25864.018,24.684,20.024,872.115,1.517,1.479,0.97,,,,,,,,
ZAF,Africa,South Africa,19/03/21,59308690,1535423,1462,1221.429,52035,311,122.286,25888.668,24.651,20.594,877.359,5.244,2.062,0.97,,,,,,,,
ZAF,Africa,South Africa,20/03/21,59308690,1536801,1378,1198.143,52082,47,117.286,25911.903,23.234,20.202,878.151,0.792,1.978,0.96,,,,,,,,
